"prior","theta","rep","K","max_block","min_block","mean_block","entropy","first_block","last_block"
"mirrored",5,1921,16,27,1,6.25,2.20289547469369,1,13
"mirrored",5,1922,17,23,1,5.88235294117647,2.24072518658011,1,10
"mirrored",5,1923,13,47,1,7.69230769230769,1.7740993126744,1,47
"mirrored",5,1924,16,17,1,6.25,2.4236418405872,1,6
"mirrored",5,1925,17,19,1,5.88235294117647,2.55259515628837,2,6
"mirrored",5,1926,16,35,1,6.25,2.23175285779186,2,9
"mirrored",5,1927,12,30,1,8.33333333333333,2.03430543053173,1,9
"mirrored",5,1928,14,45,1,7.14285714285714,1.89336807483615,1,45
"mirrored",5,1929,16,37,1,6.25,1.92153646619111,1,18
"mirrored",5,1930,18,28,1,5.55555555555556,2.27888800996003,1,28
"mirrored",5,1931,16,32,1,6.25,2.1379741113708,1,21
"mirrored",5,1932,15,22,1,6.66666666666667,2.3280388633506,3,8
"mirrored",5,1933,13,31,1,7.69230769230769,2.06000019631051,1,31
"mirrored",5,1934,22,19,1,4.54545454545455,2.76794537420259,1,19
"mirrored",5,1935,18,29,1,5.55555555555556,2.2967370220309,1,23
"mirrored",5,1936,16,43,1,6.25,1.87481553255672,1,20
"mirrored",5,1937,19,24,1,5.26315789473684,2.44817949523959,1,3
"mirrored",5,1938,18,38,1,5.55555555555556,2.11232266890141,1,38
"mirrored",5,1939,10,26,1,10,2.06701365881738,6,8
"mirrored",5,1940,12,39,1,8.33333333333333,1.77801530164804,3,21
"mirrored",5,1941,11,48,1,9.09090909090909,1.67382976635623,3,17
"mirrored",5,1942,19,25,1,5.26315789473684,2.31232896388087,1,25
"mirrored",5,1943,15,22,1,6.66666666666667,2.27469502188206,1,5
"mirrored",5,1944,14,26,1,7.14285714285714,2.23703586645572,1,4
"mirrored",5,1945,20,19,1,5,2.66424942009443,2,14
"mirrored",5,1946,10,42,1,10,1.68177773235807,3,42
"mirrored",5,1947,13,34,1,7.69230769230769,2.07081144834953,1,34
"mirrored",5,1948,14,36,1,7.14285714285714,2.06343532834876,1,36
"mirrored",5,1949,12,26,1,8.33333333333333,2.07111341495695,1,26
"mirrored",5,1950,15,23,1,6.66666666666667,2.28089985555947,1,4
"mirrored",5,1951,12,38,1,8.33333333333333,1.91284225924251,1,12
"mirrored",5,1952,16,26,1,6.25,2.20454039117097,1,10
"mirrored",5,1953,15,40,1,6.66666666666667,1.83744606512901,1,4
"mirrored",5,1954,16,36,1,6.25,1.96781833609245,1,5
"mirrored",5,1955,15,23,1,6.66666666666667,2.24717415031182,2,21
"mirrored",5,1956,14,21,1,7.14285714285714,2.24438669131707,1,21
"mirrored",5,1957,20,21,1,5,2.42220714054457,1,21
"mirrored",5,1958,10,39,1,10,1.85431600116719,2,5
"mirrored",5,1959,9,29,1,11.1111111111111,1.78350655313872,2,16
"mirrored",5,1960,18,49,1,5.55555555555556,1.98529206224249,1,4
"mirrored",5,1961,17,33,1,5.88235294117647,2.15524906431589,1,2
"mirrored",5,1962,16,24,1,6.25,2.42011578019736,1,24
"mirrored",5,1963,14,31,1,7.14285714285714,2.22532301532231,1,11
"mirrored",5,1964,21,18,1,4.76190476190476,2.51439687615525,1,18
"mirrored",5,1965,10,64,1,10,1.1689038453399,1,64
"mirrored",5,1966,13,27,1,7.69230769230769,2.03749479104322,1,27
"mirrored",5,1967,17,38,1,5.88235294117647,2.17168558811921,1,38
"mirrored",5,1968,14,23,1,7.14285714285714,2.28451275476556,2,3
"mirrored",5,1969,11,42,1,9.09090909090909,1.63207885432033,1,7
"mirrored",5,1970,16,48,1,6.25,1.92391560719321,1,48
"mirrored",5,1971,15,38,1,6.66666666666667,2.00648251012105,1,14
"mirrored",5,1972,11,61,1,9.09090909090909,1.42856630994407,1,61
"mirrored",5,1973,15,42,1,6.66666666666667,1.97000292024093,1,42
"mirrored",5,1974,15,27,1,6.66666666666667,2.10906589609684,1,3
"mirrored",5,1975,14,24,1,7.14285714285714,2.08394520431813,1,20
"mirrored",5,1976,22,20,1,4.54545454545455,2.61255139830398,1,16
"mirrored",5,1977,21,20,1,4.76190476190476,2.57767390081501,1,20
"mirrored",5,1978,16,19,1,6.25,2.4997091791503,1,11
"mirrored",5,1979,17,30,1,5.88235294117647,2.27403301563866,1,30
"mirrored",5,1980,19,29,1,5.26315789473684,2.34530142650364,1,15
"mirrored",5,1981,12,26,1,8.33333333333333,1.95337586519593,1,7
"mirrored",5,1982,18,30,1,5.55555555555556,2.20578280710371,1,14
"mirrored",5,1983,18,16,1,5.55555555555556,2.47238810508583,2,1
"mirrored",5,1984,15,29,1,6.66666666666667,2.15155804376668,1,29
"mirrored",5,1985,12,26,1,8.33333333333333,2.1600415885953,2,26
"mirrored",5,1986,11,60,1,9.09090909090909,1.46945826235942,1,8
"mirrored",5,1987,14,24,1,7.14285714285714,2.05768126640242,1,2
"mirrored",5,1988,18,24,1,5.55555555555556,2.37949867085043,1,14
"mirrored",5,1989,19,13,1,5.26315789473684,2.61951573481075,1,3
"mirrored",5,1990,16,32,1,6.25,1.88550163342581,1,9
"mirrored",5,1991,12,21,1,8.33333333333333,2.22868899043971,1,21
"mirrored",5,1992,19,22,1,5.26315789473684,2.40573447017519,2,8
"mirrored",5,1993,17,21,1,5.88235294117647,2.40058585527892,1,5
"mirrored",5,1994,16,19,1,6.25,2.24039198756029,1,17
"mirrored",5,1995,20,27,1,5,2.3977094550517,1,15
"mirrored",5,1996,17,26,1,5.88235294117647,2.24594678688641,1,19
"mirrored",5,1997,16,36,1,6.25,2.09916255577048,1,6
"mirrored",5,1998,18,27,1,5.55555555555556,2.19045865981578,1,1
"mirrored",5,1999,15,39,1,6.66666666666667,1.912414784867,1,2
"mirrored",5,2000,12,28,1,8.33333333333333,2.06799508306454,4,5
"mirrored",10,1,22,15,1,4.54545454545455,2.71658717964896,1,15
"mirrored",10,2,25,18,1,4,2.78292396675026,1,2
"mirrored",10,3,16,29,1,6.25,2.23124204024766,1,29
"mirrored",10,4,26,14,1,3.84615384615385,2.89679588588131,2,14
"mirrored",10,5,22,20,1,4.54545454545455,2.69906509223253,1,2
"mirrored",10,6,22,18,1,4.54545454545455,2.66757326536932,1,6
"mirrored",10,7,27,15,1,3.7037037037037,2.86371592427902,1,15
"mirrored",10,8,24,30,1,4.16666666666667,2.47041047603084,1,30
"mirrored",10,9,26,32,1,3.84615384615385,2.66057808930273,1,2
"mirrored",10,10,18,38,1,5.55555555555556,2.16769692342035,1,38
"mirrored",10,11,22,16,1,4.54545454545455,2.72544908023716,1,16
"mirrored",10,12,21,14,1,4.76190476190476,2.68456095022266,1,2
"mirrored",10,13,27,19,1,3.7037037037037,2.74141278928327,1,2
"mirrored",10,14,17,21,1,5.88235294117647,2.33898158187952,1,1
"mirrored",10,15,25,28,1,4,2.53478755721104,1,2
"mirrored",10,16,27,17,1,3.7037037037037,2.8891798947667,3,17
"mirrored",10,17,23,12,1,4.34782608695652,2.77226093352184,1,4
"mirrored",10,18,28,16,1,3.57142857142857,3.00733073023603,1,6
"mirrored",10,19,20,23,1,5,2.22051371398312,1,3
"mirrored",10,20,18,23,1,5.55555555555556,2.38183172259856,1,14
"mirrored",10,21,32,18,1,3.125,3.13453196811474,1,5
"mirrored",10,22,25,18,1,4,2.83985214059013,1,6
"mirrored",10,23,19,18,1,5.26315789473684,2.48642970073868,1,11
"mirrored",10,24,24,19,1,4.16666666666667,2.72172668027148,2,19
"mirrored",10,25,15,30,1,6.66666666666667,2.22148873754533,2,30
"mirrored",10,26,26,25,1,3.84615384615385,2.7574686000738,1,25
"mirrored",10,27,22,33,1,4.54545454545455,2.31562841005953,1,19
"mirrored",10,28,27,13,1,3.7037037037037,2.89722679545515,1,9
"mirrored",10,29,25,19,1,4,2.68333538615671,1,1
"mirrored",10,30,32,11,1,3.125,3.09013584050818,1,5
"mirrored",10,31,21,19,1,4.76190476190476,2.54470480580309,1,5
"mirrored",10,32,24,14,1,4.16666666666667,2.83398708892976,1,2
"mirrored",10,33,26,18,1,3.84615384615385,2.76341086558414,1,5
"mirrored",10,34,29,13,1,3.44827586206897,3.05699630409529,1,9
"mirrored",10,35,28,18,1,3.57142857142857,2.87408394891697,1,2
"mirrored",10,36,24,15,1,4.16666666666667,2.87155723352482,1,15
"mirrored",10,37,19,25,1,5.26315789473684,2.36283944149703,1,15
"mirrored",10,38,26,17,1,3.84615384615385,2.87974622818868,1,3
"mirrored",10,39,19,22,1,5.26315789473684,2.36295566760449,1,18
"mirrored",10,40,26,27,1,3.84615384615385,2.65298922976965,1,27
"mirrored",10,41,20,25,1,5,2.38411911586634,1,10
"mirrored",10,42,28,22,1,3.57142857142857,2.88349360469337,1,1
"mirrored",10,43,14,28,1,7.14285714285714,2.02225468257628,1,1
"mirrored",10,44,31,10,1,3.2258064516129,3.10186363982207,1,9
"mirrored",10,45,19,19,1,5.26315789473684,2.40459176184972,1,12
"mirrored",10,46,20,14,1,5,2.61949645854652,1,1
"mirrored",10,47,26,18,1,3.84615384615385,2.83376855775018,1,9
"mirrored",10,48,22,19,1,4.54545454545455,2.5619953530782,2,19
"mirrored",10,49,27,17,1,3.7037037037037,2.86610141714539,1,2
"mirrored",10,50,22,25,1,4.54545454545455,2.48103195195408,1,3
"mirrored",10,51,28,13,1,3.57142857142857,3.03296904120437,2,4
"mirrored",10,52,30,16,1,3.33333333333333,2.98175900701075,1,11
"mirrored",10,53,25,30,1,4,2.56776380132925,1,1
"mirrored",10,54,30,16,1,3.33333333333333,2.91588070770195,1,6
"mirrored",10,55,28,23,1,3.57142857142857,2.9012090299492,1,23
"mirrored",10,56,22,31,1,4.54545454545455,2.36820375239871,1,15
"mirrored",10,57,29,14,1,3.44827586206897,2.97254634700293,1,5
"mirrored",10,58,19,23,1,5.26315789473684,2.54450955840079,1,23
"mirrored",10,59,15,26,1,6.66666666666667,2.3026742412212,2,26
"mirrored",10,60,26,9,1,3.84615384615385,3.0742977835532,1,6
"mirrored",10,61,30,14,1,3.33333333333333,2.98018721223165,1,5
"mirrored",10,62,29,17,1,3.44827586206897,2.93973826938071,1,1
"mirrored",10,63,27,11,1,3.7037037037037,3.02405907223457,1,4
"mirrored",10,64,27,14,1,3.7037037037037,2.90899629412148,1,13
"mirrored",10,65,26,14,1,3.84615384615385,2.83796515040041,1,11
"mirrored",10,66,26,17,1,3.84615384615385,2.84811979942149,1,11
"mirrored",10,67,25,14,1,4,2.8616354562263,1,5
"mirrored",10,68,27,11,1,3.7037037037037,2.97447004544329,1,5
"mirrored",10,69,19,16,1,5.26315789473684,2.56657139949388,1,7
"mirrored",10,70,28,19,1,3.57142857142857,2.75605045861256,1,12
"mirrored",10,71,18,19,1,5.55555555555556,2.37588361956953,1,2
"mirrored",10,72,30,9,1,3.33333333333333,3.13108609038099,1,4
"mirrored",10,73,21,13,1,4.76190476190476,2.65441933732215,2,13
"mirrored",10,74,25,18,1,4,2.77242056586369,1,12
"mirrored",10,75,23,20,1,4.34782608695652,2.586054877732,1,6
"mirrored",10,76,20,20,1,5,2.58681752702565,1,13
"mirrored",10,77,26,11,1,3.84615384615385,2.93976914609574,1,4
"mirrored",10,78,24,20,1,4.16666666666667,2.66676891672322,1,7
"mirrored",10,79,19,33,1,5.26315789473684,2.40405139661577,1,33
"mirrored",10,80,28,18,1,3.57142857142857,2.94698515734877,1,3
"mirrored",10,81,31,14,1,3.2258064516129,3.04408925395503,1,1
"mirrored",10,82,18,27,1,5.55555555555556,2.3604709081292,1,13
"mirrored",10,83,27,17,1,3.7037037037037,2.80081879290135,2,12
"mirrored",10,84,30,15,1,3.33333333333333,2.96625963305095,1,3
"mirrored",10,85,28,19,1,3.57142857142857,2.88728091630093,1,9
"mirrored",10,86,29,21,1,3.44827586206897,2.96916004407979,1,5
"mirrored",10,87,33,11,1,3.03030303030303,3.20316393046688,1,2
"mirrored",10,88,28,23,1,3.57142857142857,2.84280934608939,1,10
"mirrored",10,89,20,16,1,5,2.67276404745452,1,4
"mirrored",10,90,27,20,1,3.7037037037037,2.79885187661996,1,20
"mirrored",10,91,18,18,1,5.55555555555556,2.3935823644674,1,12
"mirrored",10,92,26,18,1,3.84615384615385,2.88933866379606,1,5
"mirrored",10,93,33,16,1,3.03030303030303,3.1311434463654,1,4
"mirrored",10,94,28,13,1,3.57142857142857,2.94585412974175,1,4
"mirrored",10,95,17,15,1,5.88235294117647,2.50190516562354,1,14
"mirrored",10,96,24,25,1,4.16666666666667,2.49529821412997,1,9
"mirrored",10,97,26,19,1,3.84615384615385,2.81418897940304,1,4
"mirrored",10,98,24,19,1,4.16666666666667,2.71750647543131,1,13
"mirrored",10,99,19,24,1,5.26315789473684,2.33470705563177,1,22
"mirrored",10,100,22,15,1,4.54545454545455,2.62343370834195,1,14
"mirrored",10,101,25,21,1,4,2.74682190680535,1,21
"mirrored",10,102,24,17,1,4.16666666666667,2.83292491591744,1,5
"mirrored",10,103,27,14,1,3.7037037037037,2.93512734862104,2,11
"mirrored",10,104,18,38,1,5.55555555555556,2.01982732147206,1,7
"mirrored",10,105,23,27,1,4.34782608695652,2.66466339535392,1,27
"mirrored",10,106,32,16,1,3.125,3.03742330189706,1,1
"mirrored",10,107,29,14,1,3.44827586206897,3.01155207931784,1,6
"mirrored",10,108,32,11,1,3.125,3.15916051819681,1,6
"mirrored",10,109,21,19,1,4.76190476190476,2.51002407039698,1,15
"mirrored",10,110,18,27,1,5.55555555555556,2.48980876350146,1,27
"mirrored",10,111,27,17,1,3.7037037037037,2.80418567751301,1,17
"mirrored",10,112,21,24,1,4.76190476190476,2.39791802690637,1,22
"mirrored",10,113,25,20,1,4,2.74755973001034,1,3
"mirrored",10,114,24,15,1,4.16666666666667,2.89564299664179,1,6
"mirrored",10,115,29,10,1,3.44827586206897,3.12239253549124,1,1
"mirrored",10,116,26,17,1,3.84615384615385,2.72962053290413,1,1
"mirrored",10,117,19,24,1,5.26315789473684,2.41462670530181,1,11
"mirrored",10,118,22,16,1,4.54545454545455,2.815666389599,1,7
"mirrored",10,119,17,35,1,5.88235294117647,2.12901802194217,1,35
"mirrored",10,120,27,11,1,3.7037037037037,2.91320456458447,1,10
"mirrored",10,121,19,22,1,5.26315789473684,2.28520621577821,1,22
"mirrored",10,122,26,12,1,3.84615384615385,3.00124600315444,1,12
"mirrored",10,123,25,12,1,4,2.88391479871622,2,2
"mirrored",10,124,27,18,1,3.7037037037037,2.85429630917771,1,18
"mirrored",10,125,21,39,1,4.76190476190476,2.33530201440306,1,4
"mirrored",10,126,22,33,1,4.54545454545455,2.4957893424177,1,33
"mirrored",10,127,29,19,1,3.44827586206897,2.87460221461791,2,19
"mirrored",10,128,25,20,1,4,2.74871222063819,1,11
"mirrored",10,129,22,21,1,4.54545454545455,2.59106030197307,1,21
"mirrored",10,130,28,25,1,3.57142857142857,2.68218014465025,1,4
"mirrored",10,131,19,34,1,5.26315789473684,2.15011525901338,2,25
"mirrored",10,132,27,12,1,3.7037037037037,3.00862318960264,1,7
"mirrored",10,133,28,20,1,3.57142857142857,2.89931199804526,1,5
"mirrored",10,134,21,28,1,4.76190476190476,2.46741832957082,1,10
"mirrored",10,135,24,17,1,4.16666666666667,2.69543277471496,1,8
"mirrored",10,136,24,22,1,4.16666666666667,2.57509641442271,1,11
"mirrored",10,137,31,13,1,3.2258064516129,3.0601327231502,1,4
"mirrored",10,138,35,9,1,2.85714285714286,3.33860905052612,1,5
"mirrored",10,139,21,20,1,4.76190476190476,2.56672912056713,1,4
"mirrored",10,140,26,25,1,3.84615384615385,2.72896301891021,1,6
"mirrored",10,141,21,38,1,4.76190476190476,2.4005015664234,1,7
"mirrored",10,142,29,25,1,3.44827586206897,2.86376382127687,1,25
"mirrored",10,143,21,25,1,4.76190476190476,2.3985955462168,1,9
"mirrored",10,144,22,21,1,4.54545454545455,2.53237057774589,1,5
"mirrored",10,145,25,16,1,4,2.78681609182345,1,16
"mirrored",10,146,26,16,1,3.84615384615385,2.82718289789368,1,8
"mirrored",10,147,26,14,1,3.84615384615385,2.9096885088119,1,3
"mirrored",10,148,23,41,1,4.34782608695652,2.25407545787845,1,41
"mirrored",10,149,32,18,1,3.125,2.93065773588625,1,18
"mirrored",10,150,24,33,1,4.16666666666667,2.54113637239339,1,11
"mirrored",10,151,21,24,1,4.76190476190476,2.45083861807425,1,18
"mirrored",10,152,27,15,1,3.7037037037037,2.94822897408757,1,15
"mirrored",10,153,33,14,1,3.03030303030303,3.07608438725709,1,4
"mirrored",10,154,23,21,1,4.34782608695652,2.66364310089652,1,3
"mirrored",10,155,22,19,1,4.54545454545455,2.63602596316496,1,8
"mirrored",10,156,24,16,1,4.16666666666667,2.65409233213973,1,12
"mirrored",10,157,24,13,1,4.16666666666667,2.79245808947119,1,1
"mirrored",10,158,27,12,1,3.7037037037037,2.9500634747893,1,9
"mirrored",10,159,25,13,1,4,2.88690391841814,1,12
"mirrored",10,160,30,11,1,3.33333333333333,3.09217901479126,1,6
"mirrored",10,161,31,21,1,3.2258064516129,2.93151237955887,1,21
"mirrored",10,162,24,18,1,4.16666666666667,2.64969056093502,1,13
"mirrored",10,163,20,25,1,5,2.35550133696341,1,2
"mirrored",10,164,18,15,1,5.55555555555556,2.59734320895319,1,6
"mirrored",10,165,27,28,1,3.7037037037037,2.54143294671589,1,2
"mirrored",10,166,19,22,1,5.26315789473684,2.49196070867238,1,13
"mirrored",10,167,18,15,1,5.55555555555556,2.50692685638032,1,2
"mirrored",10,168,23,36,1,4.34782608695652,2.41000891862873,1,15
"mirrored",10,169,24,14,1,4.16666666666667,2.74318023984661,1,2
"mirrored",10,170,27,13,1,3.7037037037037,2.98452574867291,1,1
"mirrored",10,171,24,32,1,4.16666666666667,2.56764669915047,1,1
"mirrored",10,172,27,29,1,3.7037037037037,2.65782577701568,1,29
"mirrored",10,173,21,36,1,4.76190476190476,2.36797001647424,1,9
"mirrored",10,174,27,21,1,3.7037037037037,2.64745164568704,1,4
"mirrored",10,175,17,53,1,5.88235294117647,1.9187399010744,2,5
"mirrored",10,176,25,13,1,4,2.89316769615306,1,13
"mirrored",10,177,28,20,1,3.57142857142857,2.97030118584947,1,3
"mirrored",10,178,24,16,1,4.16666666666667,2.82691896254874,1,11
"mirrored",10,179,28,22,1,3.57142857142857,2.84758847085995,1,2
"mirrored",10,180,24,23,1,4.16666666666667,2.59226522873198,1,3
"mirrored",10,181,14,30,1,7.14285714285714,2.10629918260742,2,19
"mirrored",10,182,30,17,1,3.33333333333333,3.0645047618815,1,17
"mirrored",10,183,29,12,1,3.44827586206897,3.03394395437512,1,9
"mirrored",10,184,20,33,1,5,2.40299896351917,1,33
"mirrored",10,185,26,20,1,3.84615384615385,2.81555425564333,2,4
"mirrored",10,186,18,33,1,5.55555555555556,2.23245074839234,1,33
"mirrored",10,187,25,18,1,4,2.82098718109805,1,6
"mirrored",10,188,19,27,1,5.26315789473684,2.39092284302106,1,4
"mirrored",10,189,23,24,1,4.34782608695652,2.49077807338118,1,24
"mirrored",10,190,22,25,1,4.54545454545455,2.40009830719872,1,6
"mirrored",10,191,26,17,1,3.84615384615385,2.78908039035926,1,16
"mirrored",10,192,26,16,1,3.84615384615385,2.76409956236898,1,2
"mirrored",10,193,21,16,1,4.76190476190476,2.68508504644255,1,8
"mirrored",10,194,19,22,1,5.26315789473684,2.44567409584923,1,8
"mirrored",10,195,26,14,1,3.84615384615385,2.80323577236649,1,14
"mirrored",10,196,27,15,1,3.7037037037037,2.8351183731012,1,3
"mirrored",10,197,31,18,1,3.2258064516129,3.00124714739608,1,14
"mirrored",10,198,19,18,1,5.26315789473684,2.46897814965216,1,12
"mirrored",10,199,24,18,1,4.16666666666667,2.73175441527727,2,13
"mirrored",10,200,31,16,1,3.2258064516129,3.09305412699519,1,2
"mirrored",10,201,21,25,1,4.76190476190476,2.48555319900151,2,16
"mirrored",10,202,31,12,1,3.2258064516129,3.19572938803427,1,3
"mirrored",10,203,24,17,1,4.16666666666667,2.75909755462524,1,3
"mirrored",10,204,28,15,1,3.57142857142857,2.9100046542017,1,6
"mirrored",10,205,20,20,1,5,2.42944342528443,1,15
"mirrored",10,206,21,30,1,4.76190476190476,2.2804404347974,1,2
"mirrored",10,207,25,30,1,4,2.5124610559981,1,30
"mirrored",10,208,23,13,1,4.34782608695652,2.76863281345067,1,13
"mirrored",10,209,28,16,1,3.57142857142857,2.96111912162754,1,11
"mirrored",10,210,22,18,1,4.54545454545455,2.7313654616203,1,18
"mirrored",10,211,28,18,1,3.57142857142857,2.75952085761047,1,16
"mirrored",10,212,23,18,1,4.34782608695652,2.75980143899128,1,8
"mirrored",10,213,28,14,1,3.57142857142857,2.90279101661261,1,11
"mirrored",10,214,24,13,1,4.16666666666667,2.83013577553179,1,6
"mirrored",10,215,26,23,1,3.84615384615385,2.57232685412344,1,10
"mirrored",10,216,21,28,1,4.76190476190476,2.358735861376,1,28
"mirrored",10,217,20,27,1,5,2.53018724738445,1,4
"mirrored",10,218,28,12,1,3.57142857142857,3.02248613321384,1,5
"mirrored",10,219,26,20,1,3.84615384615385,2.65662287151335,1,10
"mirrored",10,220,28,16,1,3.57142857142857,2.90315508187897,1,12
"mirrored",10,221,27,22,1,3.7037037037037,2.68969190093283,1,2
"mirrored",10,222,24,16,1,4.16666666666667,2.84533776723718,2,1
"mirrored",10,223,21,14,1,4.76190476190476,2.73184401162756,4,1
"mirrored",10,224,24,20,1,4.16666666666667,2.76564402270335,1,7
"mirrored",10,225,21,16,1,4.76190476190476,2.76153480757722,1,7
"mirrored",10,226,28,12,1,3.57142857142857,2.95426580417131,1,9
"mirrored",10,227,24,18,1,4.16666666666667,2.72649345515325,1,8
"mirrored",10,228,20,28,1,5,2.43527165144392,1,4
"mirrored",10,229,20,18,1,5,2.55061386669618,1,5
"mirrored",10,230,19,23,1,5.26315789473684,2.40629793184682,1,15
"mirrored",10,231,32,17,1,3.125,2.95949481299573,1,2
"mirrored",10,232,19,28,1,5.26315789473684,2.28686041950439,1,2
"mirrored",10,233,25,17,1,4,2.8135679291876,1,12
"mirrored",10,234,22,18,1,4.54545454545455,2.61829215440357,1,10
"mirrored",10,235,24,15,1,4.16666666666667,2.70167392004068,1,7
"mirrored",10,236,24,20,1,4.16666666666667,2.61997762599166,1,10
"mirrored",10,237,23,16,1,4.34782608695652,2.66978977645266,1,5
"mirrored",10,238,25,16,1,4,2.86094209729424,1,10
"mirrored",10,239,25,11,1,4,2.89352791455924,1,10
"mirrored",10,240,23,14,1,4.34782608695652,2.7691635963815,2,12
"mirrored",10,241,26,29,1,3.84615384615385,2.68490000465846,1,2
"mirrored",10,242,28,15,1,3.57142857142857,2.92611373182424,2,2
"mirrored",10,243,22,14,1,4.54545454545455,2.63150588175618,1,11
"mirrored",10,244,21,14,1,4.76190476190476,2.60391114818926,1,9
"mirrored",10,245,27,26,1,3.7037037037037,2.83157161981606,1,1
"mirrored",10,246,27,17,1,3.7037037037037,2.81494068075567,1,4
"mirrored",10,247,28,20,1,3.57142857142857,2.94284631929464,1,8
"mirrored",10,248,28,22,1,3.57142857142857,2.81465858088628,1,9
"mirrored",10,249,20,24,1,5,2.5212131111139,1,9
"mirrored",10,250,20,13,1,5,2.680531730413,3,10
"mirrored",10,251,32,12,1,3.125,3.10646699928549,1,8
"mirrored",10,252,27,22,1,3.7037037037037,2.78426536562968,2,3
"mirrored",10,253,21,22,1,4.76190476190476,2.57401761973926,1,10
"mirrored",10,254,18,36,1,5.55555555555556,2.12271688078052,1,11
"mirrored",10,255,26,16,1,3.84615384615385,2.84837161304965,1,9
"mirrored",10,256,28,17,1,3.57142857142857,2.93902703499048,1,1
"mirrored",10,257,24,18,1,4.16666666666667,2.81237688286594,1,9
"mirrored",10,258,21,18,1,4.76190476190476,2.63841390752659,1,6
"mirrored",10,259,23,24,1,4.34782608695652,2.64063041860994,1,16
"mirrored",10,260,29,15,1,3.44827586206897,2.84238382420539,1,1
"mirrored",10,261,21,23,1,4.76190476190476,2.48176781158764,1,19
"mirrored",10,262,27,18,1,3.7037037037037,2.91721724008494,1,3
"mirrored",10,263,28,18,1,3.57142857142857,2.84274781708157,1,1
"mirrored",10,264,19,29,1,5.26315789473684,2.27095243080388,1,29
"mirrored",10,265,26,23,1,3.84615384615385,2.63207831565431,1,13
"mirrored",10,266,19,42,1,5.26315789473684,2.03045684400735,1,42
"mirrored",10,267,28,24,1,3.57142857142857,2.70576149802914,1,11
"mirrored",10,268,19,23,1,5.26315789473684,2.37701069526806,1,4
"mirrored",10,269,25,30,1,4,2.41562952291272,1,30
"mirrored",10,270,27,18,1,3.7037037037037,2.83285321939004,1,1
"mirrored",10,271,24,33,1,4.16666666666667,2.5612965635277,1,33
"mirrored",10,272,23,16,1,4.34782608695652,2.80296360745729,1,6
"mirrored",10,273,23,14,1,4.34782608695652,2.73127338987939,2,11
"mirrored",10,274,22,14,1,4.54545454545455,2.73904214742243,1,7
"mirrored",10,275,28,17,1,3.57142857142857,2.86546209055463,1,16
"mirrored",10,276,29,13,1,3.44827586206897,3.02853030518462,1,6
"mirrored",10,277,28,11,1,3.57142857142857,3.08640374638852,1,4
"mirrored",10,278,27,11,1,3.7037037037037,2.91974956760348,1,9
"mirrored",10,279,21,21,1,4.76190476190476,2.53122840127996,1,5
"mirrored",10,280,24,12,1,4.16666666666667,2.90664014325397,3,9
"mirrored",10,281,24,21,1,4.16666666666667,2.64213195016956,1,1
"mirrored",10,282,23,17,1,4.34782608695652,2.78834762055803,1,17
"mirrored",10,283,29,12,1,3.44827586206897,3.06595736174702,1,4
"mirrored",10,284,23,29,1,4.34782608695652,2.54528831348868,1,3
"mirrored",10,285,21,31,1,4.76190476190476,2.46102652650088,2,5
"mirrored",10,286,25,18,1,4,2.78036941657502,1,7
"mirrored",10,287,27,16,1,3.7037037037037,2.95806481498863,1,16
"mirrored",10,288,28,20,1,3.57142857142857,2.88699351476843,1,20
"mirrored",10,289,23,28,1,4.34782608695652,2.44603494803451,1,19
"mirrored",10,290,28,16,1,3.57142857142857,2.84341961126613,1,8
"mirrored",10,291,29,11,1,3.44827586206897,3.09961854832569,2,7
"mirrored",10,292,24,17,1,4.16666666666667,2.72022509306533,1,17
"mirrored",10,293,29,14,1,3.44827586206897,3.04016023372387,3,7
"mirrored",10,294,18,26,1,5.55555555555556,2.3869346140891,1,13
"mirrored",10,295,25,17,1,4,2.78497077662145,1,6
"mirrored",10,296,15,38,1,6.66666666666667,2.04220635307794,1,4
"mirrored",10,297,23,28,1,4.34782608695652,2.61876842328269,1,28
"mirrored",10,298,26,14,1,3.84615384615385,2.87550785882406,1,2
"mirrored",10,299,25,19,1,4,2.70525817019329,1,3
"mirrored",10,300,22,31,1,4.54545454545455,2.45623677449709,1,16
"mirrored",10,301,25,15,1,4,2.85504702409418,1,14
"mirrored",10,302,22,20,1,4.54545454545455,2.55292691740519,1,11
"mirrored",10,303,28,20,1,3.57142857142857,2.82587820726489,1,9
"mirrored",10,304,23,13,1,4.34782608695652,2.76598547797415,1,8
"mirrored",10,305,30,12,1,3.33333333333333,3.06495568837775,1,2
"mirrored",10,306,20,27,1,5,2.4241509704245,1,27
"mirrored",10,307,17,60,1,5.88235294117647,1.63921156642971,1,1
"mirrored",10,308,21,15,1,4.76190476190476,2.60166386993627,1,14
"mirrored",10,309,24,19,1,4.16666666666667,2.62008483262919,1,6
"mirrored",10,310,24,21,1,4.16666666666667,2.74400400680418,2,10
"mirrored",10,311,27,20,1,3.7037037037037,2.79123369104388,2,3
"mirrored",10,312,31,14,1,3.2258064516129,3.06232189978881,1,14
"mirrored",10,313,23,19,1,4.34782608695652,2.71657383585921,1,5
"mirrored",10,314,21,23,1,4.76190476190476,2.59911969042985,1,4
"mirrored",10,315,25,18,1,4,2.67625276878236,1,15
